ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,½Àµµ,16 ¹æÀ§ Ç³Çâ,Ç³¼Ó,°­¼ö·®,ÇöÁö±â¾Ð,ÇØ¸é±â¾Ð,º¯È­·® ±â¾Ð,ÀÌ½½Á¡ ¿Âµµ,±â¿Â,ÃÖ°í ±â¿Â,ÃÖÀú ±â¿Â
89009,³²±ØÁ¡,2000-09-01 18:00,,8,8,,696.5,,.3,,-62.6,,
89009,³²±ØÁ¡,2000-09-02 06:00,,8,8,,699.6,,.8,,-64.6,,
89009,³²±ØÁ¡,2000-09-02 12:00,,6,7,,701.6,,.9,,-64,-62.4,-66.7
89009,³²±ØÁ¡,2000-09-03 00:00,,8,9,,703.9,,.1,,-65.8,-64,-67
89009,³²±ØÁ¡,2000-09-03 12:00,,11,6,,701.9,,.8,,-68,-65.8,-68.6
89009,³²±ØÁ¡,2000-09-04 06:00,,13,12,,692.4,,1.4,,-59.8,,
89009,³²±ØÁ¡,2000-09-04 12:00,,11,11,,690.2,,1.8,,-64.9,-58,-66.7
89009,³²±ØÁ¡,2000-09-05 00:00,,10,10,,687.8,,.8,,-65.8,-64.7,-66.2
89009,³²±ØÁ¡,2000-09-05 06:00,,9,11,,687.9,,.2,,-65.8,,
89009,³²±ØÁ¡,2000-09-05 12:00,,9,12,,687.7,,.4,,-66.1,-65.5,-66.7
89009,³²±ØÁ¡,2000-09-06 00:00,,12,5,,689.1,,.2,,-62.1,-65.7,-72.1
89009,³²±ØÁ¡,2000-09-06 06:00,,10,5,,689.7,,.4,,-74.5,,
89009,³²±ØÁ¡,2000-09-06 12:00,,6,8,,689.4,,.6,,-71.5,-71.2,-74.5
89009,³²±ØÁ¡,2000-09-07 00:00,,34,17,,689.1,,.1,,-57.2,-55.1,-72.5
89009,³²±ØÁ¡,2000-09-07 06:00,,31,14,,688.1,,.1,,-43.8,,
89009,³²±ØÁ¡,2000-09-07 12:00,,32,13,,688.4,,.5,,-43,-42.1,-55.1
89009,³²±ØÁ¡,2000-09-07 18:00,,1,10,,687.7,,.5,,-46.3,,
89009,³²±ØÁ¡,2000-09-08 06:00,,11,8,,686.7,,0,,-59.8,,
89009,³²±ØÁ¡,2000-09-08 12:00,,11,10,,685.3,,.6,,-59.8,-47.3,-60.2
89009,³²±ØÁ¡,2000-09-09 06:00,,10,10,,674.1,,.9,,-61.7,,
89009,³²±ØÁ¡,2000-09-09 12:00,,9,10,,672.9,,.6,,-64,-59,-64.9
89009,³²±ØÁ¡,2000-09-09 18:00,,8,8,,674.5,,1,,-62.5,,
89009,³²±ØÁ¡,2000-09-10 06:00,,3,13,,682.4,,1.7,,-59.9,,
89009,³²±ØÁ¡,2000-09-10 12:00,,4,9,,685.8,,1.5,,-62.5,-58.7,-62.5
89009,³²±ØÁ¡,2000-09-10 18:00,,5,11,,687.5,,.8,,-63.6,,
89009,³²±ØÁ¡,2000-09-11 06:00,,5,11,,687.3,,.7,,-66,,
89009,³²±ØÁ¡,2000-09-11 12:00,,4,13,,686.1,,.8,,-63.8,-63.4,-67.5
89009,³²±ØÁ¡,2000-09-12 06:00,,5,12,,683.5,,.5,,-64.4,,
89009,³²±ØÁ¡,2000-09-12 12:00,,4,16,,682.4,,.5,,-63.2,-63.1,-65.1
89009,³²±ØÁ¡,2000-09-13 00:00,,4,13,,680.4,,.5,,-63.8,-63,-64.1
89009,³²±ØÁ¡,2000-09-14 00:00,,3,17,,676.8,,.1,,-57.6,-57.5,-62.1
89009,³²±ØÁ¡,2000-09-14 06:00,,5,12,,676.1,,.6,,-56.6,,
89009,³²±ØÁ¡,2000-09-14 12:00,,10,12,,673.3,,1.7,,-60.8,-56.2,-60.9
89009,³²±ØÁ¡,2000-09-15 00:00,,9,8,,664.6,,0,,-65.2,,
89009,³²±ØÁ¡,2000-09-15 12:00,,3,12,,667.8,,1.6,,-57.2,-57.1,-65.2
89009,³²±ØÁ¡,2000-09-16 00:00,,6,10,,673.2,,.8,,-61.6,-56.1,-65.3
89009,³²±ØÁ¡,2000-09-16 06:00,,4,14,,674.5,,.5,,-52.4,,
89009,³²±ØÁ¡,2000-09-16 12:00,,6,12,,674.8,,.2,,-52.6,-49.8,-61.6
89009,³²±ØÁ¡,2000-09-17 00:00,,4,17,,674,,.5,,-48.1,-47.1,-56.7
89009,³²±ØÁ¡,2000-09-17 06:00,,7,10,,672.9,,.3,,-54.8,,
89009,³²±ØÁ¡,2000-09-17 12:00,,1,53,,,,,-71.8,-56.5,-47.3,-57.9
89009,³²±ØÁ¡,2000-09-18 00:00,,6,13,,670.6,,1,,-58.1,,
89009,³²±ØÁ¡,2000-09-18 12:00,,3,13,,666.9,,.8,,-59.6,-55,-59.6
89009,³²±ØÁ¡,2000-09-19 18:00,,1,8,,662.7,,.8,,-61.7,,
89009,³²±ØÁ¡,2000-09-20 00:00,,6,10,,661.6,,.4,,-67.5,-60.9,-67.9
89009,³²±ØÁ¡,2000-09-20 06:00,,11,8,,661,,.5,,-69.5,,
89009,³²±ØÁ¡,2000-09-20 12:00,,13,8,,661.5,,0,,-72.8,-67,-72.8
89009,³²±ØÁ¡,2000-09-20 18:00,,12,10,,662.2,,.5,,-69.9,,
89009,³²±ØÁ¡,2000-09-21 00:00,,11,11,,664.8,,1.7,,-69.9,-69.3,-72.8
89009,³²±ØÁ¡,2000-09-21 06:00,,12,9,,666.6,,1,,-74.2,,
89009,³²±ØÁ¡,2000-09-21 12:00,,13,9,,668.3,,.4,,-73.2,-69.6,-74.2
89009,³²±ØÁ¡,2000-09-21 18:00,,11,8,,669.6,,.5,,-73.2,,
89009,³²±ØÁ¡,2000-09-22 00:00,,12,6,,671.7,,.8,,-75,-72.6,-76
89009,³²±ØÁ¡,2000-09-22 06:00,,6,4,,673.2,,.7,,-63.4,,
89009,³²±ØÁ¡,2000-09-22 12:00,,1,6,,675.9,,.8,,-58.5,-58.5,-75.3
89009,³²±ØÁ¡,2000-09-22 18:00,,35,7,,677.3,,.5,,-55,,
89009,³²±ØÁ¡,2000-09-23 00:00,,34,7,,678.7,,.5,,-54.1,-54,-58.5
89009,³²±ØÁ¡,2000-09-23 06:00,,1,7,,678.3,,.2,,-56.9,,
89009,³²±ØÁ¡,2000-09-23 12:00,,8,6,,678.6,,.6,,-57.4,-53.8,-54.7
89009,³²±ØÁ¡,2000-09-23 18:00,,13,7,,679.2,,.1,,-59,,
89009,³²±ØÁ¡,2000-09-24 00:00,,13,10,,679.7,,0,,-48.4,-48.4,-60.1
89009,³²±ØÁ¡,2000-09-24 06:00,,10,4,,680.3,,.3,,-52,,
89009,³²±ØÁ¡,2000-09-24 12:00,,14,13,,680.4,,.5,,-55.1,-45.9,-55.7
89009,³²±ØÁ¡,2000-09-26 00:00,,9,10,,681.9,,.1,,-68.3,-57.1,-68.3
89009,³²±ØÁ¡,2000-09-26 06:00,,9,10,,682,,0,,-69.7,,
89009,³²±ØÁ¡,2000-09-26 12:00,,8,10,,681.2,,.6,,-69.5,-68.2,-70.1
89009,³²±ØÁ¡,2000-09-26 18:00,,5,10,,680.4,,.6,,-69.2,,
89009,³²±ØÁ¡,2000-09-27 00:00,,5,10,,679.1,,.8,,-65.9,-65.7,-70.2
89009,³²±ØÁ¡,2000-09-27 06:00,,4,12,,677.7,,.6,,-64.2,,
89009,³²±ØÁ¡,2000-09-27 12:00,,1,14,,676.4,,1.3,,-62.6,-62.3,-67.8
89009,³²±ØÁ¡,2000-09-27 18:00,,2,11,,675.7,,.5,,-60.3,,
89009,³²±ØÁ¡,2000-09-28 00:00,,2,11,,675.2,,.5,,-57.1,-57.1,-62.6
89009,³²±ØÁ¡,2000-09-28 06:00,,1,9,,675.1,,.2,,-54.6,,
89009,³²±ØÁ¡,2000-09-28 12:00,,36,11,,674.2,,.9,,-54.4,-53.6,-57.1
89009,³²±ØÁ¡,2000-09-29 06:00,,4,12,,673.5,,.3,,-57.2,,
89009,³²±ØÁ¡,2000-09-29 12:00,,2,13,,673.5,,.1,,-55.8,-54.7,-57.5
89009,³²±ØÁ¡,2000-09-30 00:00,,4,5,,676.2,,.8,,-54.8,-54.6,-55.9
89009,³²±ØÁ¡,2000-09-30 06:00,,1,16,,677.3,,.5,,-53.3,,
89009,³²±ØÁ¡,2000-09-30 12:00,,36,18,,678.8,,.8,,-52,-51.7,-55
89009,³²±ØÁ¡,2000-09-30 18:00,,36,21,,679.9,,.1,,-51.5,,
89009,³²±ØÁ¡,2000-10-01 00:00,,1,18,,681.5,,.5,,-51.3,-50.7,-52.5
89009,³²±ØÁ¡,2000-10-01 12:00,,2,13,,682.1,,.1,,-50.6,-50.2,-51.6
89009,³²±ØÁ¡,2000-10-02 06:00,,11,10,,675.9,,1.7,,-53.6,,
89009,³²±ØÁ¡,2000-10-03 06:00,,9,9,,662.4,,.6,,-61.8,,
89009,³²±ØÁ¡,2000-10-03 12:00,,8,11,,662.5,,.2,,-62.9,-59.1,-64.1
89009,³²±ØÁ¡,2000-10-03 18:00,,6,10,,663.3,,.1,,-63.3,,
89009,³²±ØÁ¡,2000-10-04 06:00,,2,41,,665.6,,.4,,-62.2,,
89009,³²±ØÁ¡,2000-10-04 12:00,,3,13,,666.9,,.4,,-61.4,-61.3,-62.5
89009,³²±ØÁ¡,2000-10-04 18:00,,3,14,,667.6,,0,,-61.5,,
89009,³²±ØÁ¡,2000-10-05 00:00,,1,15,,669,,.7,,-59.8,-59.8,-62.3
89009,³²±ØÁ¡,2000-10-05 12:00,,2,9,,673.2,,.6,,-58.8,-56.7,-59.8
89009,³²±ØÁ¡,2000-10-05 18:00,,36,8,,675.3,,.8,,-56,,
89009,³²±ØÁ¡,2000-10-07 00:00,,36,12,,674,,1,,-47.2,-45,-47.9
89009,³²±ØÁ¡,2000-10-07 12:00,,13,4,,673.3,,.2,,-56,-46.3,-56
89009,³²±ØÁ¡,2000-10-08 00:00,,2,6,,674,,.4,,-55.7,-55,-60.6
89009,³²±ØÁ¡,2000-10-08 12:00,,36,7,,675.9,,0,,-54.9,-54.8,-58.5
89009,³²±ØÁ¡,2000-10-08 18:00,,34,9,,676.3,,.2,,-49.2,,
89009,³²±ØÁ¡,2000-10-09 06:00,,31,9,,678.8,,.7,,-39.7,,
89009,³²±ØÁ¡,2000-10-09 18:00,,30,5,,681.8,,.9,,-36.1,,
89009,³²±ØÁ¡,2000-10-10 06:00,,26,5,,683,,0,,-37.9,,
89009,³²±ØÁ¡,2000-10-10 12:00,,25,5,,682.7,,.1,,-38.9,-36.6,-42
89009,³²±ØÁ¡,2000-10-10 18:00,,24,2,,682.3,,.2,,-36.1,,
89009,³²±ØÁ¡,2000-10-11 00:00,,22,6,,681.3,,.8,,-35,-34.7,-39.6
89009,³²±ØÁ¡,2000-10-12 00:00,,12,13,,675.1,,1.9,,-50.3,-48.1,-53.5
89009,³²±ØÁ¡,2000-10-12 06:00,,12,18,,673,,.7,,-21.8,,
89009,³²±ØÁ¡,2000-10-12 12:00,,10,14,,671.2,,.5,,-58,-50.3,-58
89009,³²±ØÁ¡,2000-10-12 18:00,,9,12,,669.9,,.8,,-59.2,,
89009,³²±ØÁ¡,2000-10-13 06:00,,6,16,,668.8,,.5,,-58.6,,
89009,³²±ØÁ¡,2000-10-13 12:00,,4,17,,668.8,,.2,,-58.2,-57.6,-59.6
89009,³²±ØÁ¡,2000-10-14 00:00,,3,14,,672.1,,.9,,-58.4,-57,-58.4
89009,³²±ØÁ¡,2000-10-14 06:00,,1,17,,674.3,,.6,,-57.8,,
89009,³²±ØÁ¡,2000-10-14 12:00,,1,20,,675.6,,.3,,-52.3,-52.3,-58.4
89009,³²±ØÁ¡,2000-10-14 18:00,,1,23,,676.3,,0,,-48.9,,
89009,³²±ØÁ¡,2000-10-15 00:00,,36,24,,677,,.4,,-48.8,-48.4,-52.3
89009,³²±ØÁ¡,2000-10-15 06:00,,36,22,,677.5,,.4,,-47.5,,
89009,³²±ØÁ¡,2000-10-15 12:00,,1,20,,677.7,,0,,-49.6,-46.8,-49.6
89009,³²±ØÁ¡,2000-10-16 06:00,,2,15,,677.5,,.4,,-51.6,,
89009,³²±ØÁ¡,2000-10-16 12:00,,2,16,,678.5,,.5,,-51.6,-51.1,-51.9
89009,³²±ØÁ¡,2000-10-17 00:00,,1,16,,680.6,,.4,,-50.3,-50,-51.6
89009,³²±ØÁ¡,2000-10-17 06:00,,1,13,701,680.9,,.3,,-51.6,,
89009,³²±ØÁ¡,2000-10-17 12:00,,1,16,,680,,.7,,-50.7,-50.3,-52.7
89009,³²±ØÁ¡,2000-10-17 18:00,,36,14,,678.3,,.9,,-48.9,,
89009,³²±ØÁ¡,2000-10-18 00:00,,1,12,,676,,1.5,,-50.2,-48.5,-51
89009,³²±ØÁ¡,2000-10-18 06:00,,1,14,,672.5,,1.7,,-49.6,,
89009,³²±ØÁ¡,2000-10-18 12:00,,36,18,,668.9,,1.6,,-50,-49.3,-50.2
89009,³²±ØÁ¡,2000-10-18 18:00,,1,16,,666.6,,.8,,-49.8,,
89009,³²±ØÁ¡,2000-10-19 12:00,,36,14,,665.1,,.1,,-51.7,-50.3,-52.3
89009,³²±ØÁ¡,2000-10-20 00:00,,2,9,,667.9,,.6,,-56.9,-51.7,-56.9
89009,³²±ØÁ¡,2000-10-20 06:00,,5,4,,668.7,,.3,,-58.3,,
89009,³²±ØÁ¡,2000-10-20 12:00,,1,11,,669.6,,.1,,-58.2,-56.8,-58.5
89009,³²±ØÁ¡,2000-10-20 18:00,,36,12,,669.7,,0,,-57.2,,
89009,³²±ØÁ¡,2000-10-21 00:00,,35,8,,669.8,,.5,,-55.1,-55,-58.7
89009,³²±ØÁ¡,2000-10-21 06:00,,34,10,,669,,.5,,-51.1,,
89009,³²±ØÁ¡,2000-10-21 12:00,,34,9,,668.9,,0,,-49.2,-48.5,-55.1
89009,³²±ØÁ¡,2000-10-21 18:00,,34,8,,668.7,,.1,,-49.6,,
89009,³²±ØÁ¡,2000-10-22 00:00,,36,11,,669.2,,.1,,-51.8,-47,-52
89009,³²±ØÁ¡,2000-10-22 06:00,,2,6,,669.4,,.1,,-54.9,,
89009,³²±ØÁ¡,2000-10-22 12:00,,1,6,,669.7,,.2,,-53.2,-51.8,-54.9
89009,³²±ØÁ¡,2000-10-22 18:00,,2,6,,669.8,,.5,,-52.5,,
89009,³²±ØÁ¡,2000-10-23 00:00,,1,10,,670.5,,.5,,-54,-52.3,-54.6
89009,³²±ØÁ¡,2000-10-23 06:00,,1,12,,671.5,,.6,,-54.8,,
89009,³²±ØÁ¡,2000-10-23 12:00,,1,9,,673.1,,.7,,-55.2,-53.9,-56.1
89009,³²±ØÁ¡,2000-10-23 18:00,,1,10,,674,500.4,,,-53.6,,
89009,³²±ØÁ¡,2000-10-24 06:00,,33,8,,674.9,,.4,,-46.7,,
89009,³²±ØÁ¡,2000-10-24 18:00,,36,7,,677.4,,.7,,-48.8,,
89009,³²±ØÁ¡,2000-10-25 00:00,,34,8,,678.7,,.7,,-48.7,-48.6,-49.9
89009,³²±ØÁ¡,2000-10-25 06:00,,34,8,,679.2,,.7,,-45.4,,
89009,³²±ØÁ¡,2000-10-25 12:00,,32,10,,679.2,,.3,,-41.7,-14.1,-48.7
89009,³²±ØÁ¡,2000-10-25 18:00,,51,15,,679.3,,.3,,-41,,
89009,³²±ØÁ¡,2000-10-26 00:00,,32,9,,679.1,,.1,,-41.2,-40.4,-41.4
89009,³²±ØÁ¡,2000-10-26 06:00,,31,11,,679.2,,.1,,,,
89009,³²±ØÁ¡,2000-10-26 12:00,,32,5,,679.5,,.1,,-44.3,-41,-44.4
89009,³²±ØÁ¡,2000-10-26 18:00,,32,7,,680,,.3,,-46,,
89009,³²±ØÁ¡,2000-10-27 06:00,,36,13,,679,,.6,,-42.8,,
89009,³²±ØÁ¡,2000-10-27 12:00,,35,11,,677.8,,.5,,-41.5,-41.3,-43.7
89009,³²±ØÁ¡,2000-10-27 18:00,,34,13,,676.7,139.2,.5,,,,
89009,³²±ØÁ¡,2000-10-28 00:00,,61,,,676.2,,0,,-41.1,-39,-42.3
89009,³²±ØÁ¡,2000-10-28 06:00,,35,13,,675.5,,.6,,-41.1,,
89009,³²±ØÁ¡,2000-10-28 12:00,,36,12,,675.2,,.7,,-43.5,-40.2,-43.6
89009,³²±ØÁ¡,2000-10-28 18:00,,36,12,,674.8,,.3,,-45.5,,
89009,³²±ØÁ¡,2000-10-29 00:00,,7,6,,674.1,,.1,,-49,-43.3,-49.1
89009,³²±ØÁ¡,2000-10-29 12:00,,12,6,,670,,1.3,,-51.1,-48.4,-51.6
89009,³²±ØÁ¡,2000-10-30 00:00,,11,13,,665.9,,.8,,-48.8,-48.7,-51.3
89009,³²±ØÁ¡,2000-10-30 06:00,,12,9,,664.2,,.8,,-49.2,,
89009,³²±ØÁ¡,2000-10-30 12:00,,13,14,,662.4,,.7,,-46.7,-44.5,-49.9
89009,³²±ØÁ¡,2000-10-30 18:00,,10,10,,661.3,,.4,,-50.9,,
89009,³²±ØÁ¡,2000-10-31 00:00,,11,10,,662.5,,.6,,-52.9,-46.6,-52.9
89009,³²±ØÁ¡,2000-10-31 06:00,,10,10,,663.2,,.4,,-53.7,,
89009,³²±ØÁ¡,2000-10-31 18:00,,6,6,,667.1,,1.3,,-54,,
89009,³²±ØÁ¡,2000-11-01 00:00,,36,14,,669.7,,1.4,,-51.6,-51.5,-54
89009,³²±ØÁ¡,2000-11-01 06:00,,36,18,,672.1,,1.1,,-48.9,,
89009,³²±ØÁ¡,2000-11-01 12:00,,32,28,,672.6,,.7,,-40.7,-40.7,-52.3
89009,³²±ØÁ¡,2000-11-01 18:00,,30,24,,674.4,,1,,-39.6,,
89009,³²±ØÁ¡,2000-11-02 00:00,,29,28,,676.3,,1.3,,-39,-38.6,-41
89009,³²±ØÁ¡,2000-11-02 06:00,,28,27,,678.6,,1.5,,-38.4,,
89009,³²±ØÁ¡,2000-11-02 12:00,,29,28,,676.3,,1.3,,-39,-38.6,-41
89009,³²±ØÁ¡,2000-11-02 18:00,,29,14,,685.1,,.5,,-39.6,,
89009,³²±ØÁ¡,2000-11-03 00:00,,30,16,,685.1,,.3,,-35.8,-35.8,-43.5
89009,³²±ØÁ¡,2000-11-03 06:00,,30,15,,684.2,700.4,,,-34.8,,
89009,³²±ØÁ¡,2000-11-03 18:00,,29,10,,683.7,,50,,-34.4,,
89009,³²±ØÁ¡,2000-11-04 00:00,,32,5,,685,,.8,,-33.4,-33.4,-34.6
89009,³²±ØÁ¡,2000-11-04 06:00,,35,8,,686.7,,1.1,,-34.6,,
89009,³²±ØÁ¡,2000-11-04 12:00,,2,14,,689.6,,1.5,,-37.9,-33.3,-38.3
89009,³²±ØÁ¡,2000-11-04 18:00,,6,14,,691.7,,.7,,-40.6,,
89009,³²±ØÁ¡,2000-11-05 00:00,,9,9,,692.5,,.2,,-42.8,-37.8,-42.8
89009,³²±ØÁ¡,2000-11-05 06:00,,9,12,,692.1,,.3,,-43.5,,
89009,³²±ØÁ¡,2000-11-05 12:00,,9,12,,691.6,,.1,,-41.4,-40.8,-43.6
89009,³²±ØÁ¡,2000-11-05 18:00,,8,13,,691.4,,0,,-41.6,,
89009,³²±ØÁ¡,2000-11-06 00:00,,10,9,,691.2,,.3,,-42.6,-41.4,-42.8
89009,³²±ØÁ¡,2000-11-06 06:00,,9,9,,689.2,,.8,,-42.3,,
89009,³²±ØÁ¡,2000-11-06 12:00,,5,13,,688.1,,.7,,-39,-39,-43.5
89009,³²±ØÁ¡,2000-11-06 18:00,,4,16,,686.8,,.6,,-38.9,,
89009,³²±ØÁ¡,2000-11-07 00:00,,6,12,,685.8,,.6,,-41.5,-38.4,-41.6
89009,³²±ØÁ¡,2000-11-07 06:00,,7,13,,683.4,,1.3,,-41.8,,
89009,³²±ØÁ¡,2000-11-07 18:00,,4,16,,683.2,,0,,-39.5,,
89009,³²±ØÁ¡,2000-11-08 00:00,,3,18,,683.4,,.1,,-38,-37.5,-42.2
89009,³²±ØÁ¡,2000-11-08 06:00,,36,16,,684.2,,1.4,,-37.4,,
89009,³²±ØÁ¡,2000-11-08 12:00,,1,17,,686.3,,1.3,,-37,-36.8,-38.2
89009,³²±ØÁ¡,2000-11-08 18:00,,1,15,,688.4,,1.2,,-37.6,,
89009,³²±ØÁ¡,2000-11-09 00:00,,1,16,,690.5,,1,,-37,-36.5,-37.9
89009,³²±ØÁ¡,2000-11-09 06:00,,3,12,,691.4,,.2,,-37.5,,
89009,³²±ØÁ¡,2000-11-09 18:00,,5,11,,689.5,,1,,-39.1,,
89009,³²±ØÁ¡,2000-11-10 00:00,,5,13,,687.6,,1,,-38.8,-36.9,-40.5
89009,³²±ØÁ¡,2000-11-10 12:00,,3,14,,684.9,,.4,,-39.1,-38.3,-39.1
89009,³²±ØÁ¡,2000-11-10 18:00,,3,15,,684.6,,.1,,-39.2,,
89009,³²±ØÁ¡,2000-11-11 00:00,,4,12,,684.9,,0,,-39.3,,
89009,³²±ØÁ¡,2000-11-11 18:00,,3,15,,682.5,,0,,-36.8,,
89009,³²±ØÁ¡,2000-11-12 06:00,,1,14,,684,,.6,,-37,,
89009,³²±ØÁ¡,2000-11-12 12:00,,2,14,,685.2,,.4,,-38.2,-36,-38.2
89009,³²±ØÁ¡,2000-11-12 18:00,,2,12,,686.5,,.5,,-38.6,,
89009,³²±ØÁ¡,2000-11-13 00:00,,1,11,,687.5,,.4,,-39,-38.1,-39.3
89009,³²±ØÁ¡,2000-11-13 06:00,,1,15,,687.4,,.2,,-39.1,,
89009,³²±ØÁ¡,2000-11-13 18:00,,36,16,,686.5,,.2,,-38.8,,
89009,³²±ØÁ¡,2000-11-14 12:00,,32,21,,685.6,,0,,-31.7,-31.5,-34.7
89009,³²±ØÁ¡,2000-11-14 18:00,,32,17,,686,,.3,,-31.6,,
89009,³²±ØÁ¡,2000-11-15 00:00,,32,13,,686.3,,.1,,-32.1,-31.3,-32.3
89009,³²±ØÁ¡,2000-11-15 06:00,,32,13,,686.1,,0,,-31.7,,
89009,³²±ØÁ¡,2000-11-15 12:00,,34,10,,686,,.1,,-34.7,-31.5,-34.9
89009,³²±ØÁ¡,2000-11-16 00:00,,36,11,,685.3,,.5,,-35,-34.8,-36.5
89009,³²±ØÁ¡,2000-11-16 06:00,,1,15,,684.6,,.3,,-34.9,,
89009,³²±ØÁ¡,2000-11-16 18:00,,1,12,,685.5,,.3,,-34.4,,
89009,³²±ØÁ¡,2000-11-17 06:00,,1,15,,688.1,,.5,,-34,,
89009,³²±ØÁ¡,2000-11-17 12:00,,1,15,,689.6,,.5,,-32.8,-32.7,-34.8
89009,³²±ØÁ¡,2000-11-17 18:00,,2,16,,689.9,,.1,,-33.7,,
89009,³²±ØÁ¡,2000-11-18 00:00,,2,16,,689.4,,.5,,-33.3,-32.7,-34.1
89009,³²±ØÁ¡,2000-11-18 06:00,,2,18,,688.3,,.3,,-33.8,,
89009,³²±ØÁ¡,2000-11-18 12:00,,2,19,,687.3,,.5,,-33.1,-33,-34.2
89009,³²±ØÁ¡,2000-11-18 18:00,,4,15,,685.8,,.7,,-33.4,,
89009,³²±ØÁ¡,2000-11-19 00:00,,4,14,,684.3,,.7,,-33.2,-33.1,-34
89009,³²±ØÁ¡,2000-11-19 06:00,,4,17,,683,,1,,-28.3,,
89009,³²±ØÁ¡,2000-11-19 12:00,,5,10,,681.8,,.6,,-29.9,-28.4,-33.2
89009,³²±ØÁ¡,2000-11-19 18:00,,1,11,,681.7,,.1,,-27.9,,
89009,³²±ØÁ¡,2000-11-20 06:00,,1,15,,684.3,,.4,,-27,,
89009,³²±ØÁ¡,2000-11-20 12:00,,36,16,,686.8,,1.1,,-27.5,-26,-29.5
89009,³²±ØÁ¡,2000-11-21 00:00,,35,14,,692.7,,1.3,,-25.6,-24.9,-29
89009,³²±ØÁ¡,2000-11-21 06:00,,1,16,,694.1,,.6,,-29,,
89009,³²±ØÁ¡,2000-11-21 12:00,,1,13,,695.1,,.2,,-29.6,-25.6,-29.6
89009,³²±ØÁ¡,2000-11-21 18:00,,36,15,,692.6,,.7,,-27,-27,-30.3
89009,³²±ØÁ¡,2000-11-22 00:00,,36,15,,692.6,,.7,,-27,-27,-30.3
89009,³²±ØÁ¡,2000-11-22 06:00,,1,8,,691.6,,.4,,-30.5,,
89009,³²±ØÁ¡,2000-11-22 18:00,,6,7,,689.4,,.2,,-32.7,,
89009,³²±ØÁ¡,2000-11-23 00:00,,6,8,,689.4,,0,,-32.5,-30.5,-33.6
89009,³²±ØÁ¡,2000-11-23 06:00,,7,7,,689.2,,0,,-32.5,,
89009,³²±ØÁ¡,2000-11-23 18:00,,6,10,,689.3,,.1,,-31.7,,
89009,³²±ØÁ¡,2000-11-24 00:00,,5,10,,690.6,,.8,,-30.9,-30.6,-32.4
89009,³²±ØÁ¡,2000-11-24 06:00,,1,13,,692.6,,1.2,,-27.5,,
89009,³²±ØÁ¡,2000-11-25 00:00,,5,15,,695.5,,.2,,-27.3,-26.8,-30
89009,³²±ØÁ¡,2000-11-25 18:00,,3,16,,695.8,,.6,,-28.3,,
89009,³²±ØÁ¡,2000-11-26 00:00,,2,11,,694.9,,.3,,-28.9,-25.6,-29
89009,³²±ØÁ¡,2000-11-26 12:00,,6,11,,692.7,,.7,,-27.4,-27.3,-28.9
89009,³²±ØÁ¡,2000-11-26 18:00,,7,8,,691.9,,.3,,-26.9,,
89009,³²±ØÁ¡,2000-11-27 00:00,,6,7,,691.6,,0,,-28.6,-26.2,-28.7
89009,³²±ØÁ¡,2000-11-27 12:00,,2,8,,694.7,,.9,,-31.5,-28.7,-31.6
89009,³²±ØÁ¡,2000-11-27 18:00,,8,4,,696.6,,.8,,-32.4,,
89009,³²±ØÁ¡,2000-11-28 00:00,,7,6,,698,,.4,,-31.3,-31.2,-32.4
89009,³²±ØÁ¡,2000-11-29 12:00,,2,15,,,,.3,-97.2,-27.8,-27.7,-28.1
89009,³²±ØÁ¡,2000-11-29 18:00,,3,13,,696.7,,.3,,-27.5,,
89009,³²±ØÁ¡,2000-11-30 00:00,,6,8,,696.1,,.4,,-27.7,-27,-27.9
89009,³²±ØÁ¡,2000-11-30 06:00,,5,9,,694,,.8,,-26,,
89009,³²±ØÁ¡,2000-11-30 12:00,,36,11,,694.5,,.4,,-25.5,-24.6,-28.2
89009,³²±ØÁ¡,2000-11-30 18:00,,1,13,,695.9,,.7,,-27.6,,
89009,³²±ØÁ¡,2000-12-01 00:00,,4,12,,695.9,,.3,,-28.2,-25.4,-28.5
89009,³²±ØÁ¡,2000-12-01 06:00,,3,12,,694.8,,.3,,-28.2,,
89009,³²±ØÁ¡,2000-12-01 12:00,,2,12,,693.8,,.5,,-28.3,-27.9,-28.5
89009,³²±ØÁ¡,2000-12-01 18:00,,1,12,,693.5,,.1,,-28.2,,
89009,³²±ØÁ¡,2000-12-02 00:00,,2,11,,694.2,,.1,,-29,-28,-29.1
89009,³²±ØÁ¡,2000-12-02 06:00,,3,8,,694.4,,.1,,-29.1,,
89009,³²±ØÁ¡,2000-12-02 12:00,,2,10,,694.6,,0,,-28.5,-28.4,-29.2
89009,³²±ØÁ¡,2000-12-02 18:00,,3,11,,694.6,,.1,,-28.2,,
89009,³²±ØÁ¡,2000-12-03 06:00,,8,9,,693.2,,.6,,-29,,
89009,³²±ØÁ¡,2000-12-03 12:00,,7,10,,691.8,,.6,,-28,-27.5,-29.1
89009,³²±ØÁ¡,2000-12-03 18:00,,3,14,,691.3,,.1,,-26,,
89009,³²±ØÁ¡,2000-12-04 00:00,,2,13,,691.5,,.1,,-26,-25.8,-28.1
89009,³²±ØÁ¡,2000-12-04 06:00,,2,14,,691.5,,.1,,-25.9,,
